point, value
1498023811101, 3840
1498023842334, 2040
1498023843378, 3999
1498023846863, 2857
1498023856735, 3344
1498023859108, 2285
1498023867314, 3176
1498023869229, 2623
1498023880081, 2410
1498023881608, 3561
1498023883003, 2844
1498023883351, 2550
1498023891834, 2774
1498023894553, 3185
1498023897953, 2025
1498023904588, 2358
1498023908829, 2661
1498023918864, 3297
1498023922414, 2703
1498023928072, 2826
1498023929876, 3359
1498023960265, 3071
1498023960659, 3719
1498023969459, 2170
1498023981412, 3688
1498023981839, 3929
1498023982885, 2499
1498023990928, 2551
1498024000346, 2124
1498024002290, 2445
1498024012438, 3335
1498024021395, 2603
1498024045407, 2349
1498024072447, 3129
1498024073107, 3049
1498024077871, 3784
1498024080341, 3478
1498024082327, 2611
1498024086235, 3066
1498024097224, 2870
1498024103910, 2409
1498024104377, 3922
1498024110440, 2762
1498024110745, 2966
1498024113653, 2729
1498024139820, 3093
1498024143736, 3682
1498024153212, 3060
1498024157793, 2180
1498024163340, 2130
1498024184704, 3554
1498024201126, 2546
1498024204508, 2948
1498024212273, 2794
1498024216647, 3333
1498024222583, 3191
1498024223028, 3651
1498024243658, 3412
1498024244598, 2202
1498024263272, 3931
1498024279240, 3578
1498024286165, 2179
1498024306815, 3652
1498024309793, 3619
1498024337752, 2945
1498024342539, 2629
1498024349820, 2446
1498024351142, 3577
1498024355609, 2318
1498024367417, 2258
1498024392603, 2801
1498024403213, 2816
1498024421858, 2511
1498024463613, 3487
1498024467816, 3887
1498024469666, 3577
1498024489166, 3785
1498024489406, 3162
1498024518790, 3757
1498024523106, 2164
1498024525453, 2211
1498024529386, 3868
1498024530387, 3121
1498024538402, 2779
1498024583531, 3362
1498024587599, 2577
1498024592429, 2960
1498024597945, 3586
1498024600043, 2111
1498024606695, 3401
1498024617342, 3711
1498024628264, 2439
1498024630488, 3475
1498024633272, 3267
1498024633544, 3256
1498024642399, 3242
1498024658156, 2341
1498024670762, 2404
1498024680255, 2935
1498024694610, 3070
1498024708241, 2856
1498024711660, 3102
1498024712968, 2586
1498024718244, 3280
1498024720388, 3152
1498024738503, 2213
1498024741194, 3771
1498024757786, 2208
1498024763022, 3098
1498024851953, 2281
1498024858279, 2522
1498024862461, 2624
1498024874243, 3432
1498024876216, 3448
1498024886083, 2185
1498024889569, 2650
1498024904031, 2537
1498024929192, 3140
1498024933291, 2935
1498024939932, 3147
1498024942242, 3809
1498024950800, 3273
1498024955612, 2356
1498024960317, 2505
1498024964970, 2209
1498024970817, 2577
1498024970840, 2922
1498024977672, 2811
1498024982403, 2648
1498024984324, 3136
1498024997617, 3330
1498025013339, 2791
1498025015436, 3147
1498025016218, 2437
1498025023560, 2214
1498025028167, 2803
1498025032653, 3797
1498025052965, 3509
1498025054776, 3637
1498025066106, 2388
1498025069442, 3302
1498025075790, 2096
1498025092501, 2316
1498025094440, 3858
1498025106380, 2286
1498025108374, 3241
1498025119094, 2739
1498025132932, 2020
1498025134795, 3530
1498025160129, 3510
1498025168501, 3558
1498025172489, 3684
1498025173411, 3646
1498025187520, 2220
1498025208811, 3515
1498025220358, 3031
1498025234570, 3919
1498025236215, 2220
1498025250170, 2242
1498025258473, 2861
1498025265944, 2440
1498025276647, 2596
1498025277636, 2465
1498025288615, 2743
1498025290997, 3326
1498025293549, 2070
1498025303011, 2926
1498025317065, 2957
1498025345654, 2919
1498025348582, 3571
1498025359604, 3432
1498025361057, 2634
1498025364179, 2610
1498025367557, 2925
1498025379271, 3755
1498025381337, 3658
1498025388945, 2397
1498025395744, 3992
1498025396555, 2729
1498025401633, 3295
1498025411619, 2706
1498025418867, 2201
1498025425922, 2629
1498025429958, 3715
1498025439769, 3850
1498025441501, 3117
1498025447908, 2706
1498025448156, 3344
1498025450987, 2592
1498025455840, 2245
1498025456779, 3084
1498025465245, 2095
1498025489098, 2398
1498025489690, 3992
1498025495540, 3194
1498025496253, 2403
1498025507521, 3026
1498025508108, 2723
1498025508862, 3740
1498025560596, 2254
1498025604582, 2517
1498025631499, 2126
1498025632536, 3901
1498025634053, 3913
1498025654172, 3764
1498025670514, 3396
1498025673496, 3228
1498025682503, 3015
1498025685487, 2874
1498025687328, 3925
1498025693031, 2810
1498025694075, 3019
1498025706020, 3608
1498025708656, 2825
1498025709402, 2179
1498025717664, 3586
1498025721385, 2071
1498025723746, 3365
1498025755391, 2029
1498025760939, 2203
1498025771363, 2161
1498025793568, 2748
1498025808281, 2329
1498025808748, 3721
1498025811131, 2264
1498025811315, 3771
1498025812634, 3739
1498025815322, 3813
1498025831424, 3623
1498025837242, 2324
1498025852204, 2992
1498025855045, 3633
1498025855402, 2329
1498025858135, 3625
1498025868193, 3739
1498025868285, 2618
1498025874258, 2272
1498025898857, 3590
1498025930735, 2122
1498025934448, 3922
1498025947682, 2299
1498025950543, 3072
1498025951003, 3699
1498025955680, 3668
1498025971057, 3694
1498025981708, 3678
1498025983887, 3528
1498025991280, 2714
1498026001190, 3410
1498026001204, 2974
1498026002824, 2173
1498026029091, 2526
1498026035333, 3721
1498026038547, 2121
1498026055581, 3290
1498026058562, 3386
1498026065962, 2321
1498026066011, 2970
1498026066494, 3820
1498026071147, 2902
1498026081139, 2713
1498026085373, 2677
1498026089170, 3977
1498026092395, 2929
1498026108476, 3908
1498026118328, 2060
1498026121638, 3622
1498026141486, 2254
1498026143529, 2544
1498026157862, 2882
1498026158477, 3771
1498026159339, 2896
1498026163578, 3082
1498026177910, 2333
1498026185858, 3455
1498026191068, 2522
1498026191294, 3967
1498026194068, 3790
1498026194586, 3885
1498026194683, 3498
1498026206164, 3828
1498026210229, 2599
1498026211179, 3196
1498026218266, 2210
1498026221081, 2818
1498026225162, 3344
1498026226784, 2857
1498026234438, 2675
1498026241292, 2926
1498026245960, 3725
1498026247693, 3704
1498026248081, 2437
1498026255207, 3424
1498026262487, 2640
1498026269040, 3860
1498026279052, 2404
1498026285156, 3058
1498026297663, 3510
1498026310934, 3572
1498026328618, 2097
1498026365768, 3748
1498026377108, 3006
1498026386135, 2700
1498026393400, 3519
1498026399972, 3107
1498026414828, 2746
1498026420498, 3019
1498026421285, 2889
1498026441908, 2893
1498026443989, 3009
1498026461038, 2779
1498026465873, 2460
1498026467541, 3659
1498026468915, 3497
1498026479494, 2069
1498026497017, 2901
1498026501653, 2245
1498026508474, 2195
1498026515005, 3969
1498026521384, 3034
1498026526519, 2120
1498026530750, 3683
1498026546277, 2849
1498026550393, 3019
1498026593567, 3488
1498026613653, 2280
1498026627474, 2010
1498026628562, 3669
1498026628778, 2900
1498026628811, 3772
1498026630998, 3636
1498026632311, 3887
1498026649961, 2261
1498026665979, 3904
1498026671508, 3464
1498026673457, 3988
1498026694054, 2289
1498026700308, 2929
1498026708222, 2988
1498026708822, 2690
1498026710831, 2504
1498026721925, 2078
1498026722933, 2760
1498026733804, 3895
1498026752031, 3052
1498026757848, 3281
1498026767790, 2333
1498026768685, 2446
1498026773613, 2357
1498026788429, 2117
1498026801087, 3331
1498026802142, 3454
1498026802317, 2171
1498026828315, 2540
1498026832084, 3788
1498026838170, 3592
1498026851718, 3469
1498026853694, 2764
1498026861532, 3815
1498026870480, 3691
1498026874560, 2323
1498026896558, 2824
1498026901574, 2822
1498026908255, 3474
1498026908944, 3066
1498026912459, 2156
1498026914574, 3290
1498026924236, 2133
1498026929530, 3114
1498026930740, 2626
1498026930862, 3973
1498026933857, 3633
1498026936831, 3455
1498026937493, 3526
1498026943872, 2823
1498026961584, 3479
1498026974354, 3484
1498026977673, 2359
1498026977805, 2927
1498026991448, 2303
1498027006171, 3632
1498027016641, 3187
1498027020481, 2812
1498027021487, 2608
1498027033543, 2666
1498027036551, 3374
1498027037042, 2151
1498027040210, 3893
1498027049632, 2051
1498027054480, 3639
1498027062495, 3807
1498027088068, 2679
1498027089217, 2560
1498027090510, 3699
1498027095768, 2900
1498027095814, 2711
1498027099542, 2213
1498027102299, 3209
1498027106417, 2110
1498027120831, 3827
1498027121515, 3484
1498027124565, 3617
1498027139311, 3925
1498027143434, 2464
1498027154490, 3872
1498027160687, 3790
1498027167446, 3958
1498027191630, 2891
1498027198455, 2948
1498027201959, 3117
1498027203872, 2228
1498027226972, 3510
1498027230504, 3086
1498027233033, 2504
1498027235246, 3117
1498027237644, 3837
1498027240601, 3008
1498027257384, 3187
1498027260315, 3478
1498027275147, 3671
1498027280136, 3572
1498027280723, 3306
1498027287296, 2576
1498027287762, 2869
1498027311476, 2600
1498027323074, 3492
1498027329222, 3167
1498027345566, 2475
1498027351545, 3592
1498027356344, 2836
1498027358682, 2105
1498027360959, 2170
1498027384192, 3776
1498027386694, 2877
1498027392685, 3635
1498027397666, 2053
1498027410234, 2256
1498027411733, 2344
1498027413007, 3402
1498027416258, 2447
1498027416723, 2962
1498027427762, 2010
1498027428060, 2136
1498027439760, 2879
1498027447478, 2411
1498027464534, 2799
1498027478717, 2573
1498027487870, 3786
1498027488791, 2955
1498027489972, 3719
1498027493894, 2013
1498027496141, 2756
1498027496266, 3510
1498027503817, 3397
1498027507258, 3801
1498027508867, 2647
1498027510567, 2839
1498027513213, 2926
1498027518588, 2995
1498027527607, 2416
1498027536723, 3719
1498027537414, 3559
1498027550346, 2908
1498027550450, 2319
1498027552751, 3683
1498027555201, 2731
1498027562393, 3968
1498027578546, 2717
1498027578715, 3175
1498027580255, 3544
1498027582032, 2365
1498027583404, 2775
1498027584666, 2633
1498027588742, 3854
1498027602319, 3264
1498027609146, 3839
1498027622652, 3278
1498027628737, 2474
1498027643286, 2840
1498027643962, 2948
1498027655589, 2655
1498027680750, 2661
1498027682217, 2869
1498027690563, 3277
1498027697131, 2863
1498027710250, 3088
1498027713367, 2605
1498027715770, 2376
1498027720054, 2177
1498027728802, 2796
1498027729600, 2032
1498027733713, 2306
1498027737371, 3628
1498027745562, 2121
1498027745944, 2228
1498027752594, 3976
1498027771027, 2180
1498027777329, 3751
1498027780211, 2196
1498027784151, 2061
1498027794609, 2951
1498027802994, 3740
1498027804533, 3368
1498027806423, 3400
1498027815300, 2648
1498027820458, 2551
1498027832135, 2674
1498027853714, 2858
1498027854917, 3891
1498027864294, 2902
1498027865317, 2778
1498027875163, 3970
1498027895545, 2849
1498027896492, 2033
1498027902763, 3208
1498027930385, 3985
1498027933681, 3947
1498027935285, 3127
1498027941017, 3671
1498027948568, 2074
1498027989223, 3841
1498027995734, 3916
1498027998707, 2818
1498028004587, 2140
1498028008944, 2647
1498028020152, 2495
1498028020556, 2170
1498028027197, 3126
1498028032389, 3637
1498028044334, 3760
1498028058511, 2327
1498028058873, 2597
1498028064130, 3880
1498028070367, 2303
1498028072610, 2257
1498028075097, 3112
1498028079730, 3162
1498028085644, 2375
1498028086773, 2283
1498028091155, 3878
1498028103718, 3411
1498028121330, 3594
1498028131594, 3725
1498028133708, 2062
1498028155431, 2907
1498028155479, 2180
1498028162746, 3004
1498028164836, 2887
1498028170328, 2907
1498028178477, 2965
1498028180879, 3484
1498028182368, 2091
1498028186643, 3266
1498028188782, 3799
1498028198265, 2270
1498028202517, 3996
1498028216858, 2823
1498028223838, 2229
1498028240426, 3808
1498028246768, 2662
1498028254038, 3941
1498028265267, 3337
1498028278950, 2774
1498028280433, 3618
1498028282061, 2584
1498028291010, 3849
1498028294397, 3004
1498028294537, 3536
1498028296557, 2583
1498028298271, 2940
1498028314536, 2810
1498028324737, 2675
1498028329066, 2150
1498028330552, 2286
1498028344739, 3988
1498028345128, 2445
1498028349648, 2585
1498028350354, 2145
1498028353302, 3455
1498028360098, 2300
1498028379667, 2594
1498028382753, 2332
1498028384657, 2008
1498028392772, 2843
1498028400483, 3634
1498028409517, 3919
1498028411295, 3174
1498028429697, 3322
1498028430854, 2521
1498028446806, 3700
1498028495444, 2598
1498028502528, 2498
1498028517815, 3965
1498028532366, 3544
1498028533027, 2622
1498028534617, 2967
1498028553885, 3661
1498028556215, 3837
1498028559936, 3722
1498028565575, 2373
1498028573193, 2859
1498028574984, 2734
1498028578910, 3571
1498028579644, 2624
1498028600547, 3800
1498028620377, 2423
1498028623458, 2376
1498028632599, 3685
1498028632708, 3301
1498028634071, 3955
1498028646885, 3268
1498028662237, 2196
1498028667674, 2643
1498028676488, 3131
1498028699389, 2998
1498028700025, 3133
1498028705451, 3240
1498028709824, 2742
1498028710693, 3418
1498028713958, 3182
1498028718352, 3967
1498028743627, 2402
1498028743746, 2739
1498028749614, 3243
1498028756300, 3685
1498028759799, 2435
1498028767665, 3596
1498028774939, 2617
1498028778010, 3312
1498028785336, 3094
1498028805937, 3498
1498028828142, 2760
1498028836241, 3266
1498028839827, 3169
1498028843822, 2744
1498028846638, 2003
1498028859637, 2742
1498028897782, 2938
1498028904243, 3132
1498028905266, 3427
1498028920061, 3817
1498028923285, 2547
1498028943050, 3448
1498028955981, 3602
1498028991837, 3921
1498029004466, 2846
1498029005831, 3351
1498029012067, 3725
1498029014665, 3629
1498029015539, 3384
1498029026214, 3061
1498029041536, 2855
1498029061282, 3780
1498029076202, 2189
1498029084870, 3749
1498029093853, 2449
1498029107905, 2912
1498029110416, 2493
1498029118424, 2509
1498029123026, 3547
1498029130584, 2189
1498029131202, 2105
1498029132509, 3287
1498029162239, 3909
1498029171447, 2439
1498029177788, 2516
1498029178135, 3861
1498029179946, 2710
1498029189856, 2315
1498029191891, 2580
1498029205519, 3710
1498029208836, 2284
1498029212577, 3912
1498029215351, 2794
1498029219650, 2922
1498029245077, 2306
1498029247976, 3872
1498029251469, 2713
1498029253363, 2188
1498029270421, 3877
1498029293385, 2020
1498029299051, 3175
1498029306537, 2837
1498029312972, 2056
1498029328131, 2975
1498029328921, 3255
1498029337193, 3231
1498029337778, 2441
1498029341166, 3587
1498029341718, 3507
1498029349089, 2628
1498029374553, 2166
1498029377838, 3626
1498029379380, 3520
1498029390061, 3580
1498029422647, 3429
1498029431229, 3194
1498029433166, 3960
1498029466292, 2348
1498029482940, 2939
1498029491300, 2868
1498029492948, 3561
1498029494633, 2726
1498029516117, 2685
1498029523117, 3848
1498029533729, 3139
1498029542942, 3786
1498029544968, 3537
1498029575811, 3865
1498029602279, 2611
1498029608590, 3026
1498029615342, 2245
1498029620756, 3072
1498029656440, 2387
1498029666232, 2473
1498029669621, 2882
1498029673925, 3036
1498029683370, 2396
1498029685925, 3568
1498029687084, 2076
1498029690393, 3848
1498029697542, 3902
1498029700298, 2298
1498029700871, 2307
1498029701412, 2783
1498029723013, 2904
1498029724139, 3231
1498029730974, 3120
1498029734138, 3624
1498029739918, 3237
1498029742175, 2763
1498029747963, 3638
1498029748229, 3845
1498029768254, 3471
1498029773807, 2064
1498029774551, 2075
1498029780169, 3981
1498029780603, 2884
1498029780661, 2916
1498029789931, 2573
1498029801099, 3441
1498029811778, 3597
1498029814535, 3367
1498029820982, 2091
1498029827196, 3418
1498029834334, 3618
1498029835615, 3630
1498029836901, 2958
1498029837333, 3135
1498029842798, 2085
1498029849041, 2587
1498029856222, 3960
1498029858081, 3195
1498029892543, 3370
1498029905022, 2315
1498029906534, 2732
1498029908038, 2497
1498029908687, 3839
1498029913236, 2120
1498029914827, 3625
1498029923327, 2504
1498029932007, 3244
1498029933523, 3937
1498029980956, 3181
1498029993046, 2367
1498030009315, 3548
1498030009514, 2702
1498030010708, 3940
1498030032001, 2061
1498030033343, 2426
1498030035563, 3725
1498030035673, 3497
1498030051354, 3374
1498030053279, 2907
1498030057273, 2776
1498030062461, 3508
1498030069922, 2777
1498030071000, 3588
1498030077603, 3245
1498030093844, 2341
1498030105150, 2577
1498030107179, 2178
1498030119268, 3335
1498030120079, 3863
1498030130635, 2224
1498030159648, 2002
1498030160393, 2806
1498030173986, 2014
1498030175588, 3291
1498030188422, 2943
1498030191903, 2656
1498030196484, 3453
1498030197407, 3509
1498030216350, 2718
1498030224009, 3957
1498030227789, 2100
1498030232302, 2415
1498030242784, 3441
1498030245420, 3188
1498030247297, 2059
1498030279862, 3636
1498030283112, 3309
1498030301012, 3068
1498030308620, 2542
1498030324663, 2662
1498030341242, 3122
1498030354794, 3881
1498030370155, 3314
1498030372545, 3754
1498030377678, 2055
1498030378787, 3422
1498030381405, 3027
1498030384355, 2922
1498030395163, 3076
1498030397599, 3031
1498030408338, 2693
1498030409411, 2574
1498030412601, 2176
1498030422942, 3518
1498030431275, 3064
1498030434613, 2028
1498030456271, 3822
1498030469912, 3353
1498030475805, 3325
1498030478033, 2143
1498030480862, 3170
1498030490611, 3680
1498030511998, 3516
1498030522549, 3187
1498030525717, 2392
1498030530027, 2033
1498030532256, 3235
1498030537898, 3247
1498030541812, 2447
1498030552213, 3049
1498030573361, 2177
1498030574769, 2420
1498030576929, 3671
1498030591102, 2141
1498030596000, 2027
1498030598650, 3780
1498030601009, 3069
1498030622219, 2689
1498030626791, 2707
1498030634643, 3945
1498030656414, 2713
1498030656812, 3333
1498030658206, 3784
1498030661762, 2534
1498030670848, 2013
1498030679883, 2366
1498030697106, 3356
1498030714453, 2741
1498030728749, 2357
1498030728782, 2688
1498030732372, 2796
1498030738793, 3723
1498030747947, 2086
1498030751512, 3662
1498030759839, 3537
1498030769487, 3152
1498030781424, 3183
1498030781638, 3715
1498030784186, 2786
1498030790048, 3425
1498030790999, 3023
1498030798002, 3473
1498030804925, 2185
1498030809284, 2022
1498030812442, 2174
1498030819805, 3643
1498030827142, 2781
1498030837427, 2973
1498030838645, 2383
1498030857648, 2014
1498030861782, 2069
1498030870102, 3593
1498030883566, 3657
1498030894999, 3076
1498030899611, 2523
1498030905887, 2761
1498030916855, 3253
1498030932655, 3166
1498030933542, 3392
1498030953991, 3458
1498030965986, 3416
1498030977889, 3178
1498030988899, 2045
1498030991164, 3229
1498031002522, 3198
1498031002941, 2487
1498031004330, 3562
1498031010235, 3678
1498031010466, 2280
1498031012832, 2427
1498031018395, 2283
1498031031549, 2422
1498031039351, 2348
1498031045595, 2041
1498031057308, 3442
1498031084379, 3772
1498031090986, 3138
1498031091884, 3024
1498031098125, 3126
1498031105341, 3477
1498031115008, 3298
1498031131709, 3214
1498031137267, 3023
1498031139804, 2006
1498031142028, 2941
1498031150524, 2412
1498031154642, 2390
1498031162080, 3185
1498031164588, 3577
1498031168437, 2568
1498031189618, 2038
1498031190992, 2755
1498031198943, 3587
1498031205974, 3151
1498031214978, 3694
1498031218772, 3843
1498031226396, 3305
1498031229551, 2724
1498031231562, 3530
1498031232254, 3460
1498031235008, 2760
1498031259925, 3015
1498031261961, 2595
1498031266998, 2539
1498031272150, 3537
1498031299826, 2779
1498031305900, 3231
1498031305951, 3077
1498031310677, 2134
1498031313590, 3266
1498031325780, 2750
1498031338114, 2893
1498031345185, 3071
1498031346458, 3329
1498031352240, 3539
1498031361417, 2414
1498031367496, 3226
1498031376186, 3637
1498031377643, 2539
1498031389162, 2795
1498031405047, 2886
1498031411787, 3385
1498031429061, 3600
1498031437325, 2965
1498031470515, 3573
1498031486685, 3505
1498031486697, 3758
1498031498081, 2568
1498031502781, 2137
1498031508836, 3665
1498031532389, 3738
1498031539602, 2760
1498031540726, 2077
1498031543532, 2356
1498031570458, 2016
1498031577214, 2366
1498031585921, 2832
1498031590033, 3950
1498031596512, 3640
1498031598879, 2229
1498031598992, 3636
1498031601167, 3867
1498031614929, 2571
1498031638807, 2821
1498031639614, 3088
1498031652189, 3953
1498031652401, 3242
1498031669105, 3670
1498031695043, 3784
1498031697411, 3007
1498031698612, 3316
1498031699242, 2863
1498031699498, 2382
1498031703832, 3873
1498031711511, 2509
1498031716575, 3026
1498031738018, 3849
1498031739408, 2785
1498031743075, 2755
1498031788983, 2142
1498031793439, 3030
1498031798069, 2166
1498031802429, 3944
1498031812497, 3514
1498031827112, 3998
1498031830886, 2761
1498031834527, 3057
1498031847355, 3061
1498031854809, 3677
1498031876418, 2453
1498031876505, 2299
1498031880002, 3512
1498031918404, 2206
1498031923416, 2891
1498031930334, 2528
1498031932814, 2755
1498031939966, 2676
1498031944193, 3815
1498031955458, 2406
1498031960172, 3627
1498031961922, 2131
1498031962610, 3963
1498031963726, 2358
1498031978373, 2799
1498031988156, 3637
1498031996868, 2678
1498031998939, 3620
1498032001277, 3875
1498032020635, 3211
1498032024910, 3673
1498032046850, 3429
1498032048272, 2502
1498032056107, 3004
1498032061170, 3090
1498032070245, 3776
1498032071176, 2919
1498032093117, 2921
1498032095431, 3688
1498032106955, 2857
1498032110724, 3583
1498032121034, 3219
1498032125606, 3463
1498032145667, 2889
1498032148815, 2941
1498032153491, 3554
1498032156413, 2707
1498032156712, 3392
1498032157481, 3708
1498032164617, 2116
1498032168026, 2339
1498032168104, 2207
1498032168171, 2908
1498032186892, 3815
1498032193529, 3837
1498032202998, 3439
1498032204831, 2150
1498032228054, 2821
1498032228375, 2057
1498032245789, 3680
1498032251904, 2370
1498032261309, 2854
1498032263782, 2827
1498032265575, 2892
1498032265980, 3631
1498032266980, 2521
1498032276219, 2316
1498032295006, 2313
1498032314995, 3689
1498032319722, 2546
1498032329490, 2441
1498032340361, 2229
1498032354462, 2443
1498032356540, 3171
1498032364076, 3486
1498032379625, 3610
1498032387630, 2237
1498032388257, 2019
1498032393229, 3569
1498032398399, 3425
1498032400523, 3022
1498032404735, 3431
1498032407894, 3118
1498032412964, 3973
1498032414102, 3297
1498032419673, 3022
1498032423554, 2178
1498032429323, 3516
1498032447492, 3950
1498032455904, 2479
1498032457065, 2188
1498032464370, 2654
1498032464776, 2963
1498032465346, 2137
1498032517644, 2387
1498032520290, 3813
1498032535715, 3282
1498032538602, 2664
1498032552471, 2759
1498032561856, 2750
1498032580170, 3830
1498032591391, 2428
1498032611478, 3439
1498032618136, 3189
1498032620170, 3858
1498032631059, 3385
1498032631135, 3021
1498032642028, 2579
1498032644648, 3347
1498032654266, 2489
1498032658522, 2213
1498032659462, 2304
1498032664568, 3444
1498032689417, 3269
1498032710500, 3271
1498032711060, 2108
1498032712509, 3022
1498032731059, 2081
1498032733160, 2293
1498032738636, 2418
1498032744726, 2944
1498032768838, 2657
1498032778262, 2530
1498032792108, 2864
1498032795961, 2905
1498032796640, 3973
1498032800800, 2320
1498032816149, 2922
1498032817962, 2734
1498032838013, 2237
1498032861932, 2072
1498032873460, 2787
1498032879625, 3921
1498032884036, 3106
1498032884461, 3452
1498032885418, 2310
1498032895360, 2042
1498032898483, 3776
1498032898901, 3786
1498032903270, 3048
1498032907138, 3134
1498032913142, 3863
1498032915927, 3821
1498032934403, 2026
1498032939843, 2983
1498032941386, 2745
1498032944835, 3236
1498032951732, 3830
1498032954160, 3708
1498032957474, 2058
1498032965714, 3264
1498032970905, 2879
1498032974392, 3277
1498032979481, 2066
1498032979854, 2668
1498032995362, 3930
1498033023757, 2125
1498033026631, 2235
1498033041611, 2390
1498033045048, 3494
1498033045354, 2046
1498033048467, 3858
1498033055972, 3623
1498033065359, 2887
1498033081593, 3679
1498033084799, 3635
1498033086573, 3275
1498033095340, 3989
1498033095912, 3054
1498033098690, 2682
1498033105342, 3738
1498033117682, 3638
1498033134719, 2615
1498033136638, 3294
1498033136774, 2803
1498033153765, 3172
1498033164077, 3787
1498033168629, 3603
1498033169863, 2355
1498033180329, 2939
1498033184231, 3965
1498033189378, 2074
1498033204283, 2270
1498033207991, 2377
1498033212958, 3887
1498033215156, 3592
1498033234811, 3844
1498033243654, 3236
1498033252014, 3462
1498033268624, 3481
1498033303162, 2927
1498033319604, 2946
1498033328877, 3208
1498033361239, 3560
1498033362140, 2116
1498033364912, 3123
1498033365335, 2462
1498033366443, 3987
1498033373115, 3757
1498033380230, 2307
1498033380706, 2853
1498033384576, 2833
1498033386818, 2924
1498033389191, 2401
1498033397218, 3084
1498033399536, 3534
1498033400947, 3516
1498033403940, 2476
1498033414515, 3044
1498033420303, 2844
1498033421629, 3304
1498033428824, 2378
1498033432831, 3959
1498033440862, 3424
1498033444449, 3129
1498033446841, 3977
1498033448850, 2071
1498033449446, 3461
1498033454044, 3676
1498033459436, 2776
1498033463463, 2826
1498033468597, 3200
1498033480325, 2908
1498033487723, 3614
1498033491889, 3141
1498033511687, 2150
1498033529013, 3669
1498033568090, 3101
1498033568529, 3567
1498033571463, 3598
1498033601027, 2698
1498033601686, 2880
1498033609737, 3975
1498033612149, 3068
1498033618403, 3315
1498033627098, 3156
1498033627650, 2779
1498033633052, 2148
1498033642217, 2105
1498033682558, 3433
1498033689768, 2329
1498033699568, 2053
1498033713671, 3100
1498033736136, 2081
1498033737094, 2574
1498033750814, 2519
1498033756580, 2324
1498033756903, 2202
1498033768501, 2432
1498033769118, 2278
1498033772089, 3231
1498033776231, 2917
1498033781996, 3900
1498033797175, 2115
1498033807587, 3194
1498033843654, 3971
1498033844664, 2721
1498033849775, 2801
1498033861720, 2179
1498033863728, 2289
1498033864578, 3559
1498033869816, 2504
1498033872933, 2334
1498033877459, 2399
1498033891700, 2269
1498033899205, 3519
1498033910468, 3486
1498033930606, 3323
1498033935422, 3578
1498033940640, 3687
1498033965237, 3418
1498033968247, 2934
1498033969464, 3288
1498033975239, 3931
1498033987074, 2804
1498033988807, 2954
1498033989296, 2518
1498034000247, 3775
1498034008531, 2704
1498034012413, 2107
1498034014366, 3718
1498034017940, 3870
1498034043940, 3318
1498034045283, 3870
1498034047136, 3587
1498034047654, 2913
1498034068584, 3583
1498034083148, 3585
1498034084553, 3872
1498034090018, 2805
1498034100593, 2004
1498034116634, 3213
1498034126736, 3225
1498034128183, 2953
1498034135823, 3443
1498034151800, 3058
1498034155695, 3019
1498034156208, 2606
1498034166233, 3101
1498034167383, 2115
1498034174376, 3420
1498034175567, 2033
1498034205075, 3982
1498034205702, 2771
1498034207164, 3710
1498034210954, 3015
1498034216781, 2836
1498034218528, 2183
1498034228020, 3940
1498034229627, 2741
1498034240696, 3951
1498034242502, 3116
1498034254599, 3836
1498034261396, 2706
1498034276509, 3727
1498034279594, 3010
1498034284333, 3461
1498034286289, 3324
1498034300397, 3739
1498034300755, 3499
1498034304764, 2807
1498034322975, 2147
1498034340706, 3095
1498034341604, 3738
1498034344946, 3328
1498034348624, 2541
1498034349813, 3362
1498034349998, 3387
1498034376087, 3788
1498034388337, 2934
1498034398762, 3081
1498034412682, 2703
1498034426052, 2946
1498034433781, 2739
1498034448713, 3195
1498034468895, 3060
1498034480932, 3643
1498034488803, 2074
1498034502192, 2322
1498034516177, 2549
1498034539357, 2746
1498034541097, 2020
1498034548522, 2213
1498034561715, 2136
1498034567415, 2195
1498034568594, 3673
1498034570954, 3250
1498034579030, 3784
1498034580339, 3455
1498034597903, 3722
1498034620698, 2018
1498034623856, 3890
1498034628100, 2652
1498034628437, 3230
1498034666438, 2540
1498034684401, 2420
1498034699131, 2217
1498034706782, 2897
1498034720635, 3900
1498034726869, 2909
1498034746301, 3541
1498034746888, 2553
1498034753477, 3021
1498034758050, 3419
1498034759080, 2632
1498034777236, 2840
1498034780049, 2224
1498034793108, 2807
1498034794912, 3703
1498034809937, 3089
1498034815284, 2608
1498034815410, 3934
1498034828399, 2298
1498034830325, 2717
1498034836359, 2634
1498034850476, 2351
1498034866092, 2884
1498034872773, 2930
1498034875040, 3097
1498034875691, 2352
1498034876237, 2113
1498034880097, 3969
1498034886317, 2510
1498034886798, 2621
1498034898132, 2761
1498034901167, 3681
1498034901897, 3174
1498034907273, 3195
1498034909509, 3888
1498034909654, 2518
1498034941028, 2063
1498034941089, 3263
1498034942686, 2034
1498034953397, 3963
1498034962214, 2460
1498034970468, 2045
1498034971939, 3349
1498034972106, 3545
1498034977061, 2884
1498035010301, 3498
1498035013660, 2519
1498035024184, 2575
1498035026415, 3488
1498035033515, 3566
1498035044718, 2377
1498035051982, 2821
1498035062668, 2622
1498035078116, 2190
1498035085168, 2192
1498035093467, 3107
1498035106775, 3637
1498035131841, 2553
1498035132484, 3599
1498035132824, 2874
1498035156140, 3341
